id,college_id,degree_id,placement_year,placement_rate,average_package_inr,median_package_inr,highest_package_inr,students_placed,top_recruiters,source_url,created_at
d1b64942-30ad-42ab-9875-5c57d91215f5,21e4d043-3e34-41ad-aa22-4f668cb03263,,2025,93.93,1487604.00,1091783.00,3728961.00,117,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6b89a137-4c38-4c34-b121-6aec41788fa8,f05089e7-fbeb-42a9-908c-3c3fb2bae3bf,,2025,76.31,1506699.00,609134.00,2282231.00,323,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0e9d11aa-06f0-47d5-8719-94eb3f713be0,186252f9-e247-40e5-a6da-95ee593f36a5,,2025,73.81,1165701.00,896575.00,2271250.00,168,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
38d01c13-fc01-47fe-95f8-7a116fae2681,0c662bfc-dc20-4ac7-99b9-a84e7f3b3f08,,2025,92.73,780155.00,303713.00,3338308.00,116,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
86c0fce7-67d2-4013-97d5-d85cd62f400d,e722a2c9-d119-404b-a5c9-4a7becd79ad2,,2025,91.57,1360489.00,439432.00,1998100.00,777,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
847a6544-d49e-407a-8dc8-2951ac656e1f,a8d6d3d6-3707-46b3-a939-9e8956556964,,2025,77.41,1205085.00,1273125.00,3751435.00,396,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
99d91b2b-10b8-4652-87f4-c51582d6bc37,2134fbe0-651a-4f6c-9423-e21167974c4c,,2025,72.49,1536856.00,926598.00,1991944.00,206,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ec64c00d-8f6f-416c-bc67-41049a8bb6da,50e0d267-3bbc-4071-8a6d-0945e61e6e36,,2025,57.30,626329.00,434862.00,3308927.00,718,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
49f38bc7-44ab-49bd-a346-04ecdb1f290c,a6ffd822-c290-44d7-9827-4946d82e1ffa,,2025,70.71,1003533.00,683707.00,1437402.00,274,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dfc2ee6b-f18b-44a1-9ac7-a6d3bdbe4160,5ade59ef-37a2-4cf4-9e0c-b506309daba7,,2025,94.22,614848.00,1048167.00,2880934.00,752,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3490bd12-c109-4b83-838e-12e631f936db,54e9cafd-4219-4ad1-a104-84e0f51afe04,,2025,70.76,476193.00,985585.00,4821432.00,65,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
58eace49-af3a-44bd-8e59-22832fa24855,9b1bb8f1-f768-4fbd-bba2-da314319b711,,2025,64.30,1347476.00,999406.00,1553329.00,657,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1b8ff419-b23d-41e7-b695-fb39840dadd9,cd1af179-60ae-4ebc-9431-792f5b09a88d,,2025,78.64,1122006.00,364191.00,947484.00,477,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9b420436-8563-4bc6-a8d3-e7f0d418a611,28c9ef03-ab23-4f92-8ea5-6e4018fdf4ef,,2025,64.50,521350.00,745896.00,4142078.00,648,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2cffbe0c-180a-40ed-a22c-fb9aa6959ecd,25c84501-7e9c-4dc9-9a3b-99ac6a010e0e,,2025,56.47,825362.00,926130.00,959008.00,115,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d76423b5-15da-41d9-b26b-366b4bdcdac4,7079e5a5-ee9c-4128-8fe3-e95a6b8c18ba,,2025,62.48,605466.00,1089135.00,2100287.00,263,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4e3f1bfe-52c0-495a-b00d-776c2fe94a68,597529ca-236b-4d14-819c-ce34f29e4195,,2025,92.58,814887.00,355315.00,3515247.00,284,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4a82e57e-991b-4e36-834a-cfde3245ec46,7bb2cd1b-5963-4a20-9837-6a31c73915a9,,2025,74.44,1009480.00,952356.00,1522515.00,58,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9058398c-063c-435f-b2e6-031afffdcbc3,afce3bda-d01e-4dc9-a96d-7f46e491ecb3,,2025,74.76,904776.00,687046.00,1014495.00,284,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d8a80a1d-3b87-4fbc-914f-f92d87615fe8,16d28dfc-007b-431d-a41b-3058e20718fb,,2025,67.34,617201.00,1161306.00,4467558.00,374,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
be7e40ee-5892-4dfa-ad0d-3d2294d8dfa8,d1d7a073-c29c-4865-a262-fb20d09f7929,,2025,88.54,1010416.00,470384.00,3335627.00,728,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6fb6ab38-5dbd-4ff2-8d64-e21d819f1d68,b1842e44-b0c9-40bc-bffb-020367a906fe,,2025,79.62,692883.00,720304.00,2202451.00,245,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
764848b5-8feb-457d-8fc6-82aaf649af17,54bf64fd-f037-4a7d-8348-480dc0a695eb,,2025,85.97,560272.00,1237250.00,4411908.00,773,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1a84287d-67f6-406e-ab9b-ff1ee57d48a0,2cdd0433-865f-4f38-8991-e6a7de58c284,,2025,92.82,524266.00,985906.00,4808628.00,653,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3eddb2ee-e3de-43f8-8e9c-5841ae1d5225,cfa08be9-d680-4569-bb8a-49fadff99e4c,,2025,74.63,1178487.00,963491.00,2735695.00,601,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c2261fee-af26-4961-8102-54b8d36e6e25,49174280-3c70-46be-98a6-b67f273d096f,,2025,57.46,646018.00,789361.00,3303228.00,211,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d085f431-252a-4c99-908d-a5b13a6f096f,14e2b3bc-1fba-43fe-a5f5-82023a8b39bd,,2025,60.09,444956.00,1060603.00,2103861.00,719,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6c928f2b-a2bf-4800-a268-cda1b97c8928,e9ade725-938a-4729-bbbf-66ebab1ec737,,2025,59.08,1156676.00,516498.00,3410518.00,194,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
bc66526e-28e3-48a6-b9df-5783877edfd8,9073b3d8-b0ab-4242-8a0d-0169e624ba7d,,2025,71.63,1138342.00,585580.00,2375487.00,148,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5aef231e-b203-416b-8341-e2d671bbfd8e,d6f3523f-cb70-4f2f-b7da-98b48ee86dd8,,2025,84.21,1341997.00,1077123.00,2681945.00,576,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
62744556-d93b-4031-9181-2745ae0bff8e,c946d44f-67a1-4b1c-ba0c-a902d7ecc6b1,,2025,58.80,717300.00,1193082.00,3960385.00,481,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c7726bd8-185a-460d-b7cc-aeaa2e480375,1ca1a4d8-01c9-44bf-8238-2455c78aa04c,,2025,82.96,1354536.00,819564.00,3289388.00,284,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6d84e1d3-7e4e-4d78-93c1-148a4f8e9335,f60faa0e-76e4-49f4-b519-550929a6fb47,,2025,55.56,565813.00,474496.00,4875980.00,580,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ab8f2212-a408-4bf3-859a-3f6d63fece43,f2a9ad39-61c0-405b-8abc-3a5b0484c170,,2025,87.13,471313.00,565409.00,4023972.00,675,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
95f356bf-37bd-4d92-bf2e-c99b71d4e27c,a8371991-877a-41b2-84f9-dd4e0e0575ec,,2025,62.06,1381076.00,931233.00,3827892.00,496,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
81b45286-cee8-4d60-ac7e-999a878531bf,96bd0b41-2232-4c6e-b07c-58388e740c31,,2025,83.75,1258804.00,499706.00,3024992.00,652,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a51f08c5-63dc-4347-91c3-0109909b7124,f1083686-47ac-4201-8dcb-a52b8808fbd5,,2025,91.04,1045846.00,586409.00,3279676.00,219,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ca8f9462-42a1-4c33-93b2-caa4842f278b,ca614977-2859-4fa9-b5f9-10b023da1aeb,,2025,55.28,995093.00,620990.00,1774317.00,120,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ec43fce3-4f62-458d-91cd-2e125606bfa5,0b5b1a79-57d3-4661-8963-374d078425bb,,2025,62.40,443152.00,759354.00,3959567.00,671,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cde30564-6cea-4aa3-b3eb-ae3dee0bf0ef,ee7c1f0e-464c-406d-8132-9019282f79fc,,2025,62.48,892185.00,1166793.00,3076098.00,759,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9be35dac-bc37-42f6-854c-bc8c69270152,72b233a9-9f1c-47fb-aeac-afe3c048c885,,2025,55.74,676354.00,1229284.00,4059851.00,148,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4d5e0273-7b76-4c7b-89e8-7a3b3f040c58,c2e90e4d-5645-47db-81fb-e571c833641d,,2025,72.82,1358132.00,755672.00,1484170.00,268,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a10b7e1e-eee0-48ca-8e5b-3110b48e8a8b,dfaba929-303f-45fa-9dc6-436e6430fd71,,2025,94.76,1314283.00,681350.00,3795465.00,174,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
09269936-8830-4a53-b9bd-4a1d76ec6881,1f804b3c-c28c-4d91-971e-c2b996abfe90,,2025,56.37,1534127.00,1296556.00,2518078.00,167,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
545ac432-efc8-443b-bfb4-c01778a41418,e9584081-b1da-4909-b176-4ce09f93c105,,2025,73.87,617642.00,880169.00,1858315.00,127,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f0df8721-8845-44c7-aeec-d46d09aa6e78,ad5b8141-0c42-4919-b5c6-40601ea06601,,2025,68.02,1287062.00,896327.00,1088529.00,502,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
488d3edd-ca04-4af4-ba2b-da901e72b715,80bcbaa9-59b6-490d-b90f-24f825ffdbbd,,2025,67.29,1270956.00,475755.00,1454953.00,283,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5b890b07-d60f-4e6d-815a-dd4088c29a13,1b24a792-8ff9-42b2-b719-ceca8860d031,,2025,93.37,1266339.00,436125.00,4531743.00,151,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6007e0fe-b0c7-4559-94d2-604950977f11,cdf5289a-f559-41cd-a089-2dba9d096e1b,,2025,68.70,1069745.00,718269.00,4823778.00,570,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9213604c-b64c-46dc-bf30-46832ff0ca2e,c6237e65-a619-41cd-af13-19ca16a611a9,,2025,85.46,640001.00,350435.00,3983076.00,130,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
48442053-d3c0-4293-a4de-86bc91008881,d384c3aa-a060-44be-bdbd-21a85a78edaa,,2025,88.97,1171700.00,1034662.00,2657555.00,797,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d5ad911f-e485-43b0-8234-7c3af77e2337,cc6289ef-7e1f-4b1b-842c-97d297b04e2e,,2025,61.23,1112154.00,940399.00,1386507.00,562,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
fe0dc3a7-9311-49cc-9ca8-a112253d1f21,43023482-b254-44cd-8960-369c2a109807,,2025,70.27,887243.00,582056.00,2831476.00,604,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
eca7e04f-9e3d-4067-a731-fb2fcee42c8c,d1f370de-013a-4557-a7a5-e16362594e34,,2025,67.44,1027287.00,325426.00,1011431.00,710,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
069b3168-3e1b-42fe-ba2d-273f6fbf1f8c,a852b1b2-4d03-4b85-b601-11a3844fa9ea,,2025,81.38,782969.00,1146937.00,4311375.00,422,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a0c3dc6b-51af-41b0-b0f8-adb71cd4ea06,70497088-d234-47c6-bafd-7cb54ada55c3,,2025,78.51,454667.00,535699.00,1192506.00,174,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
41683f17-6ebf-470f-a388-dc10368e6110,3f9a5206-5305-40b7-9a2d-204f1f8604f9,,2025,82.87,514908.00,829967.00,2458619.00,375,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
50a7b839-3ba4-417a-98e8-8278b0eb9f7d,0bae42c0-badc-4b48-b6d0-53456770ac2d,,2025,76.95,964417.00,1181885.00,959478.00,782,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2514e7ec-3e87-4829-86b3-345b896d9c9e,6f4cbb3c-9f26-4a41-beaa-fd31de76fa4f,,2025,92.79,390546.00,513763.00,4731565.00,390,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
eb755e1b-d156-4c7f-8cb0-5b11699bed6f,f3f8fa63-841b-4abf-996c-61c9f3cf042e,,2025,77.23,539129.00,902545.00,1563376.00,125,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
399c741c-5872-4ed8-a7ff-b8714c5da96d,47a0735e-c248-4afc-99a6-7f8b49de99cd,,2025,89.57,1419246.00,382349.00,1226386.00,434,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8b7b0bf4-5321-46c3-a095-5074ab8861d7,8d6ab383-d043-44f0-8f8d-f6483c2ceaa3,,2025,74.65,1059232.00,1277284.00,3781563.00,471,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
46d16905-39d2-4311-ba43-234ff1dd43ab,4ac0b0c8-28a3-42f6-b5c8-62b48caf23a8,,2025,60.52,1051937.00,1075870.00,3541257.00,791,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
69223b7b-fe5d-4b5b-bc46-36527fd25679,a6710cf1-80a1-4514-8701-55c30f57e022,,2025,83.03,960399.00,508420.00,4927311.00,541,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a9ee5769-004c-4c59-921c-8f739972bcfa,f115a04f-cde3-4e32-9a1f-03b75aa1927b,,2025,85.70,390204.00,631199.00,2079598.00,630,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
fab5dd03-4937-4132-bbb3-d0a29ec7bfa2,089a24be-8943-4ac4-b4ce-eb5fd8d76f91,,2025,71.65,448397.00,1160549.00,4203856.00,418,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
038acde3-f974-4f00-9131-55d7bcf5a004,ac323a51-357e-4c0c-bb35-a3795e44bf0b,,2025,58.92,1243504.00,1202442.00,2593313.00,279,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3b25f534-7e70-42fd-89d7-ab36642221e1,bb9b2c90-7d6c-436b-939a-5656cebfae07,,2025,94.68,1062872.00,499800.00,3824666.00,248,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
632c8c96-9aeb-4bef-bf6d-00899d61bff7,18a1ebcd-5779-4bb6-8900-26fa6fdff1fe,,2025,82.17,440214.00,1019338.00,2208440.00,150,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7c5682ab-a48c-4f46-8b24-5464665bc557,c707dafb-efcc-44dd-b22b-88a8b2280e0b,,2025,70.00,741599.00,668562.00,1092875.00,647,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1f522a56-5426-4aad-a5e8-4ee01ed06c89,cc4d22e3-fcd3-4a2a-95a9-48881583d0fa,,2025,84.84,648641.00,1167774.00,4246073.00,58,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ffc1d009-0cb7-486c-b3b1-1de212b193fd,be1fdb89-0a85-419f-9681-cc9aed73f13b,,2025,81.23,1485505.00,1228727.00,1212473.00,293,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
185c70a8-9bf7-44f4-95a5-3f7e7d594e7e,6ede8442-6a73-4b1c-b83b-b3763df8de63,,2025,66.87,875767.00,806124.00,4819618.00,207,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
150444f8-f477-410d-9db4-5925c197a6ea,ffd907a1-ba92-48fe-8702-22baa63c6741,,2025,83.49,541680.00,739364.00,4737074.00,341,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
caf51c3d-5331-4f7f-af89-242147c3fae7,8bccdcda-fa10-43e1-ad12-b4e4f8ef62f0,,2025,55.08,1117910.00,787010.00,1519472.00,549,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
91e45ee0-a71c-4292-9625-a017964c47c0,9a17bfeb-3ab1-4107-b669-2dc2d53aeca8,,2025,66.76,1061678.00,426552.00,4501622.00,505,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cc9b4843-b915-4c38-9773-747b34add86f,b5a85b2e-93fc-42b6-9a3f-ede4ce303562,,2025,78.74,549986.00,656600.00,1110517.00,478,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c569ccdc-08e5-4bd7-95ff-b13d2d9de7c1,1f7fcc65-ef10-4e04-a939-ab8e3fb83531,,2025,84.23,749205.00,569232.00,4920937.00,320,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1d4f9a35-4c06-4686-b496-8ab3a8a3c893,1cc9d5df-74eb-4b32-901b-abd3390da745,,2025,68.70,907463.00,920297.00,1260965.00,575,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
447ac3ee-9a1b-4b14-b979-0c12cf05ef2d,c2a5b6a3-1e45-4fb3-8c05-be9c5d473b40,,2025,91.97,421005.00,815211.00,3627398.00,737,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a2c5ab71-be59-4988-812d-07ad233bb028,18b21809-5eaa-4373-ab66-429295ca4ede,,2025,92.25,541906.00,1050242.00,2433161.00,351,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6c35456a-b4c0-4e4d-8d19-722d5bce6279,68525cfe-1453-41e6-9a0a-780490035a72,,2025,61.69,1452423.00,356186.00,3806585.00,689,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ffaa2258-7950-4f98-b2f8-e189e6ad8c5a,2414be52-60c7-412a-9e1a-ee0f48844d3b,,2025,67.75,1238546.00,904149.00,2390595.00,682,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4330f33e-e21c-417a-b0c8-a158026f0d0f,ddb34db4-a5af-4083-90b2-3d1c44218227,,2025,89.30,430777.00,1261873.00,2585606.00,794,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3273a7f7-948f-42b9-939e-40bec895869d,da2d10bf-9eb9-4ec8-8758-b8da8156c819,,2025,71.76,1392997.00,958902.00,4134437.00,152,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
df19a97e-3978-43a4-9f0e-0ac204e26797,9c34f183-24bc-4cae-89ce-5be0df4dc625,,2025,55.89,496439.00,1185337.00,4378435.00,110,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e2cf73b1-fbd3-4fbc-9d12-96a3528c18b6,5207fa36-0a1e-4c96-a5b0-b0748044fbf8,,2025,61.40,1307817.00,524712.00,2855968.00,133,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0628ed55-0e83-4d06-a27a-e774d4431af2,84829436-62d4-4c57-bca8-49df9a6652ac,,2025,73.68,713015.00,950540.00,2003638.00,234,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a31b5aa5-dc5e-401e-95ff-8e357717a4e7,83f2c1bf-d0c6-4a67-9f1b-4ecd41efe9b6,,2025,76.74,1459972.00,1247587.00,1895265.00,579,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
71b0181f-c051-401b-ada5-55a1f15ebda6,2d3d0b9c-d983-4c2e-9ac4-5b0b6a49fa89,,2025,66.81,813493.00,712103.00,1622617.00,346,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
285485dc-8fad-4ded-be03-9b0c35512dbb,4c2fd9de-1553-4909-a5fb-63074ecc0863,,2025,58.11,605196.00,601213.00,3637540.00,649,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4d67a2e9-a465-4209-abd6-ea6e038b58a7,c8b000e6-4b6e-4bf9-8c05-b59eaacf2418,,2025,71.79,359381.00,750040.00,3929152.00,223,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f2782d71-a477-4b21-b303-11ebff35a772,bfc88f45-2122-47de-87e4-143a590001cf,,2025,68.16,918824.00,425553.00,3241535.00,168,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dea5ab6b-9d1b-4471-8dc1-32418a4543ff,ef77c81c-3953-4af9-b4e2-2c7fed3947d5,,2025,85.41,841310.00,471795.00,2900233.00,637,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
df3ce736-dce4-4c8c-871c-9783b2ef4210,b24379d7-feb7-48be-8b62-c27ce123c82d,,2025,86.24,1352171.00,521136.00,2987620.00,94,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f00dfe18-1475-444e-b02e-b2399eb2e29a,e71501be-c17b-4635-a314-b286fe3eaa5c,,2025,81.05,1471892.00,821181.00,4163472.00,229,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
